I0918 09:31:59.035985       1 cli.go:275] **************** gVisor ****************
D0918 09:31:59.037685       1 config.go:577] Config.AllowPacketEndpointWrite (--allow-packet-socket-write): false
D0918 09:31:59.037718       1 config.go:577] Config.AllowLiveTCPMigration (--allow-live-tcp-migration): true
D0918 09:31:59.037762       1 config.go:577] Config.HostGSO (--gso): true
D0918 09:31:59.037788       1 config.go:577] Config.GVisorGSO (--software-gso): true
D0918 09:31:59.037835       1 config.go:577] Config.GVisorGRO (--gvisor-gro): false
D0918 09:31:59.037878       1 config.go:577] Config.TXChecksumOffload (--tx-checksum-offload): false
D0918 09:31:59.037910       1 config.go:577] Config.RXChecksumOffload (--rx-checksum-offload): true
D0918 09:31:59.037951       1 config.go:577] Config.QDisc (--qdisc): fifo
D0918 09:31:59.038071       1 config.go:577] Config.TBFRate (--qdisc-tbf-rate): 0
D0918 09:31:59.038099       1 config.go:577] Config.TBFBurst (--qdisc-tbf-burst): 0
D0918 09:31:59.038124       1 config.go:577] Config.LogPackets (--log-packets): false
D0918 09:31:59.038154       1 config.go:577] Config.PCAP (--pcap-log): (empty)
D0918 09:31:59.038205       1 config.go:577] Config.Platform (--platform): systrap
D0918 09:31:59.038256       1 config.go:577] Config.PlatformDevicePath (--platform_device_path): (empty)
D0918 09:31:59.038309       1 config.go:577] Config.MetricServer (--metric-server): (empty)
D0918 09:31:59.038331       1 config.go:577] Config.SidecarReleaseEnforcementPolicy (--sidecar-release-enforcement-policy): NEVER
D0918 09:31:59.038373       1 config.go:577] Config.FinalMetricsLog (--final-metrics-log): (empty)
D0918 09:31:59.038405       1 config.go:577] Config.ProfilingMetrics (--profiling-metrics): (empty)
D0918 09:31:59.038469       1 config.go:577] Config.ProfilingMetricsLog (--profiling-metrics-log): (empty)
D0918 09:31:59.038544       1 config.go:577] Config.ProfilingMetricsRate (--profiling-metrics-rate-us): 1000
D0918 09:31:59.038565       1 config.go:577] Config.Strace (--strace): true
D0918 09:31:59.038591       1 config.go:577] Config.StraceSyscalls (--strace-syscalls): (empty)
D0918 09:31:59.038623       1 config.go:577] Config.StraceLogSize (--strace-log-size): 1024
D0918 09:31:59.038657       1 config.go:577] Config.StraceEvent (--strace-event): false
D0918 09:31:59.038776       1 config.go:579] Config.DisableSeccomp: false
D0918 09:31:59.038815       1 config.go:577] Config.EnableCoreTags (--enable-core-tags): false
D0918 09:31:59.038847       1 config.go:577] Config.WatchdogAction (--watchdog-action): log
D0918 09:31:59.038876       1 config.go:577] Config.PanicSignal (--panic-signal): -1
D0918 09:31:59.038910       1 config.go:577] Config.ProfileEnable (--profile): false
D0918 09:31:59.038974       1 config.go:577] Config.ProfileBlock (--profile-block): (empty)
D0918 09:31:59.039025       1 config.go:577] Config.ProfileCPU (--profile-cpu): (empty)
D0918 09:31:59.039051       1 config.go:577] Config.ProfileGCInterval (--profile-gc-interval): 0s
D0918 09:31:59.039081       1 config.go:577] Config.ProfileHeap (--profile-heap): (empty)
D0918 09:31:59.039101       1 config.go:577] Config.ProfileMutex (--profile-mutex): (empty)
D0918 09:31:59.039122       1 config.go:577] Config.TraceFile (--trace): (empty)
D0918 09:31:59.039151       1 config.go:577] Config.NumNetworkChannels (--num-network-channels): 1
D0918 09:31:59.039180       1 config.go:577] Config.NetworkProcessorsPerChannel (--network-processors-per-channel): 0
D0918 09:31:59.039252       1 config.go:577] Config.Rootless (--rootless): true
D0918 09:31:59.039308       1 config.go:577] Config.AlsoLogToStderr (--alsologtostderr): false
D0918 09:31:59.039328       1 config.go:577] Config.ReferenceLeak (--ref-leak-mode): disabled
D0918 09:31:59.039355       1 config.go:577] Config.CPUNumFromQuota (--cpu-num-from-quota): true
D0918 09:31:59.039406       1 config.go:577] Config.AllowFlagOverride (--allow-flag-override): false
D0918 09:31:59.039460       1 config.go:577] Config.OCISeccomp (--oci-seccomp): false
D0918 09:31:59.039530       1 config.go:577] Config.IgnoreCgroups (--ignore-cgroups): true
D0918 09:31:59.039557       1 config.go:577] Config.MountCgroupV2 (--mount-cgroup-v2): false
D0918 09:31:59.039585       1 config.go:577] Config.SystemdCgroup (--systemd-cgroup): false
D0918 09:31:59.039618       1 config.go:577] Config.PodInitConfig (--pod-init-config): (empty)
D0918 09:31:59.039701       1 config.go:577] Config.XDP (--EXPERIMENTAL-xdp): {0 }
D0918 09:31:59.039833       1 config.go:577] Config.AFXDPUseNeedWakeup (--EXPERIMENTAL-xdp-need-wakeup): true
D0918 09:31:59.039864       1 config.go:577] Config.FDLimit (--fdlimit): -1
D0918 09:31:59.039886       1 config.go:577] Config.DCache (--dcache): -1
D0918 09:31:59.039908       1 config.go:577] Config.IOUring (--iouring): false
D0918 09:31:59.039949       1 config.go:577] Config.DirectFS (--directfs): true
D0918 09:31:59.040016       1 config.go:577] Config.AppHugePages (--app-huge-pages): true
D0918 09:31:59.040061       1 config.go:577] Config.NVProxy (--nvproxy): false
D0918 09:31:59.040087       1 config.go:577] Config.NVProxyDocker (--nvproxy-docker): false
D0918 09:31:59.040116       1 config.go:577] Config.NVProxyDriverVersion (--nvproxy-driver-version): (empty)
D0918 09:31:59.040151       1 config.go:577] Config.NVProxyAllowedDriverCapabilities (--nvproxy-allowed-driver-capabilities): utility,compute
D0918 09:31:59.040214       1 config.go:577] Config.NVProxyAllowUnsupportedDriver (--nvproxy-allow-unsupported-driver): false
D0918 09:31:59.040280       1 config.go:577] Config.TPUProxy (--tpuproxy): false
D0918 09:31:59.040304       1 config.go:577] Config.RDMAProxy (--rdmaproxy): false
D0918 09:31:59.040330       1 config.go:577] Config.TestOnlyAllowRunAsCurrentUserWithoutChroot (--TESTONLY-unsafe-nonroot): false
D0918 09:31:59.040356       1 config.go:577] Config.TestOnlyTestNameEnv (--TESTONLY-test-name-env): (empty)
D0918 09:31:59.040401       1 config.go:577] Config.TestOnlyAFSSyscallPanic (--TESTONLY-afs-syscall-panic): false
D0918 09:31:59.040467       1 config.go:579] Config.explicitlySet: <map[string]struct {} Value> (unexported)
D0918 09:31:59.040523       1 config.go:577] Config.ReproduceNAT (--reproduce-nat): false
D0918 09:31:59.040553       1 config.go:577] Config.ReproduceNftables (--reproduce-nftables): false
D0918 09:31:59.040583       1 config.go:577] Config.NetDisconnectOk (--net-disconnect-ok): true
D0918 09:31:59.040610       1 config.go:577] Config.TestOnlyAutosaveImagePath (--TESTONLY-autosave-image-path): (empty)
D0918 09:31:59.040644       1 config.go:577] Config.TestOnlyAutosaveResume (--TESTONLY-autosave-resume): false
D0918 09:31:59.040675       1 config.go:577] Config.RestoreSpecValidation (--restore-spec-validation): enforce
D0918 09:31:59.040705       1 config.go:577] Config.GVisorMarkerFile (--gvisor-marker-file): false
D0918 09:31:59.040729       1 config.go:577] Config.OverrideProcs (--override-procs): (empty)
D0918 09:31:59.040800       1 config.go:577] Config.SystrapDisableSyscallPatching (--systrap-disable-syscall-patching): false
D0918 09:31:59.040843       1 config.go:577] Config.SystrapDisableFastPath (--systrap-disable-fast-path): false
D0918 09:31:59.040868       1 config.go:577] Config.Nftables (--TESTONLY-nftables): false
D0918 09:31:59.040896       1 config.go:577] Config.AllowSUID (--allow-suid): false
D0918 09:31:59.040933       1 config.go:577] Config.UseCPUNums (--kvm-use-cpu-nums): false
D0918 09:31:59.040956       1 config.go:577] Config.PauseExternalNetworking (--pause-external-networking): false
D0918 09:31:59.040979       1 config.go:577] Config.AllowConnectedOnSave (--allow-connected-on-save): false
D0918 09:31:59.041005       1 config.go:577] Config.AllowRootfsTarAnnotation (--allow-rootfs-tar-annotation): false
D0918 09:31:59.041028       1 config.go:577] Config.ControlRPCStopTimeout (--control-rpc-stop-timeout): 15s
D0918 09:31:59.041060       1 config.go:577] Config.SharedRootDir (--shared-root): (empty)
D0918 09:31:59.041095       1 cli.go:284] runsc process spawned at 09:31:59.031858, Go started execution at 09:31:59.033445. Startup overhead: 1.587087ms
I0918 09:31:59.041193       1 cli.go:287] **************** gVisor ****************
I0918 09:31:59.041257       1 timing.go:439] Timer for runsc boot: Starting.
D0918 09:31:59.041361       1 timing.go:125] Timer for runsc boot: Timeline runsc boot reached midpoint Go code running at 09:31:59.033445634 (unix nanos: 1789738319033445634)
D0918 09:31:59.041428       1 timing.go:125] Timer for runsc boot: Timeline runsc boot reached midpoint boot subcommand dispatched at 09:31:59.041425038 (unix nanos: 1789738319041425038)
D0918 09:31:59.042302       1 timing.go:125] Timer for runsc boot: Timeline runsc boot reached midpoint CPUID initialized at 09:31:59.042299040 (unix nanos: 1789738319042299040)
D0918 09:31:59.042341       1 timing.go:125] Timer for runsc boot: Timeline runsc boot reached midpoint ring0 initialized at 09:31:59.042337438 (unix nanos: 1789738319042337438)
I0918 09:31:59.042437       1 boot.go:367] Setting product_name: "AS -2015CS-TNR"
I0918 09:31:59.042715       1 boot.go:378] Setting host-thp-shmem-enabled: "never"
I0918 09:31:59.043001       1 boot.go:388] Setting host-thp-defrag: "madvise"
D0918 09:31:59.043061       1 timing.go:125] Timer for runsc boot: Timeline runsc boot reached midpoint host info read at 09:31:59.043040235 (unix nanos: 1789738319043040235)
D0918 09:31:59.052711       1 timing.go:125] Timer for runsc boot: Timeline runsc boot reached midpoint spec read at 09:31:59.052704721 (unix nanos: 1789738319052704721)
I0918 09:31:59.052865       1 chroot.go:142] Setting up sandbox chroot in "/tmp"
D0918 09:31:59.053323       1 timing.go:125] Timer for runsc boot: Timeline runsc boot reached midpoint chroot base mounted at 09:31:59.053318897 (unix nanos: 1789738319053318897)
I0918 09:31:59.053505       1 chroot.go:41] Mounting "proc" at "/tmp/proc/sandbox-proc"
D0918 09:31:59.053706       1 timing.go:125] Timer for runsc boot: Timeline runsc boot reached midpoint chroot proc mounted at 09:31:59.053702428 (unix nanos: 1789738319053702428)
D0918 09:31:59.054286       1 timing.go:125] Timer for runsc boot: Timeline runsc boot reached midpoint chroot procfs set up at 09:31:59.054279528 (unix nanos: 1789738319054279528)
D0918 09:31:59.054378       1 timing.go:125] Timer for runsc boot: Timeline runsc boot reached midpoint chroot sealed read-only at 09:31:59.054374670 (unix nanos: 1789738319054374670)
D0918 09:31:59.056003       1 timing.go:125] Timer for runsc boot: Timeline runsc boot reached midpoint chroot set up at 09:31:59.055989117 (unix nanos: 1789738319055989117)
D0918 09:31:59.056688       1 specutils.go:134] Spec:
{
  "ociVersion": "1.0.0",
  "process": {
    "user": {
      "uid": 0,
      "gid": 0
    },
    "args": [
      "/bin/sh",
      "-c",
      "sleep 5; exec /usr/bin/node /bin/nodeclient.js"
    ],
    "env": [
      "PATH=/bin:/usr/bin",
      "TERM=xterm",
      "HOME=/tmp",
      "SSL_CERT_FILE=/etc/ssl/certs/ca-certificates.crt"
    ],
    "cwd": "/tmp",
    "capabilities": {},
    "rlimits": [
      {
        "type": "RLIMIT_NOFILE",
        "hard": 4096,
        "soft": 4096
      }
    ]
  },
  "root": {
    "path": "/tmp/pniroula/claude-253477/-home-pniroula-Projects-gvisor-t25/77e098ee-da53-4677-85ec-c450ded9db44/scratchpad/spikes/e1b/node-sync/bundle/rootfs",
    "readonly": true
  },
  "hostname": "workload",
  "mounts": [
    {
      "destination": "/proc",
      "type": "proc",
      "source": "/tmp/pniroula/claude-253477/-home-pniroula-Projects-gvisor-t25/77e098ee-da53-4677-85ec-c450ded9db44/scratchpad/spikes/e1b/node-sync/bundle/proc"
    },
    {
      "destination": "/tmp",
      "type": "tmpfs",
      "source": "/tmp/pniroula/claude-253477/-home-pniroula-Projects-gvisor-t25/77e098ee-da53-4677-85ec-c450ded9db44/scratchpad/spikes/e1b/node-sync/bundle/tmpfs"
    },
    {
      "destination": "/usr/share/nodejs",
      "type": "bind",
      "source": "/usr/share/nodejs",
      "options": [
        "ro",
        "rbind"
      ]
    }
  ],
  "linux": {
    "namespaces": [
      {
        "type": "pid"
      },
      {
        "type": "mount"
      },
      {
        "type": "ipc"
      },
      {
        "type": "uts"
      }
    ]
  }
}
D0918 09:31:59.056913       1 timing.go:125] Timer for runsc boot: Timeline runsc boot reached midpoint sandbox capabilities computed at 09:31:59.056902828 (unix nanos: 1789738319056902828)
D0918 09:31:59.057491       1 timing.go:125] Timer for runsc boot: Timeline runsc boot reached midpoint current capabilities read at 09:31:59.057482452 (unix nanos: 1789738319057482452)
D0918 09:31:59.067215       1 timing.go:125] Timer for runsc boot: Timeline runsc boot reached midpoint bounding set trimmed on all threads at 09:31:59.067203232 (unix nanos: 1789738319067203232)
D0918 09:31:59.067611       1 timing.go:125] Timer for runsc boot: Timeline runsc boot reached midpoint capset applied on all threads at 09:31:59.067591952 (unix nanos: 1789738319067591952)
I0918 09:31:59.067875       1 caps_unsafe.go:163] Capabilities applied to all threads: bounding=0x8001f effective=0x8001f permitted=0x8001f inheritable=0x0 ambient=0x0
D0918 09:31:59.067935       1 timing.go:125] Timer for runsc boot: Timeline runsc boot reached midpoint capabilities applied at 09:31:59.067932129 (unix nanos: 1789738319067932129)
D0918 09:31:59.068069       1 timing.go:125] Timer for runsc boot: Timeline runsc boot reached midpoint resolved mounts read at 09:31:59.068068031 (unix nanos: 1789738319068068031)
D0918 09:31:59.074759       1 timing.go:125] Timer for runsc boot: Timeline runsc boot reached midpoint seccheck initialized at 09:31:59.074754067 (unix nanos: 1789738319074754067)
D0918 09:31:59.074794       1 timing.go:125] Timer for runsc boot: Timeline runsc boot reached midpoint RNG initialized at 09:31:59.074790161 (unix nanos: 1789738319074790161)
D0918 09:31:59.074852       1 timing.go:125] Timer for runsc boot: Timeline runsc boot reached midpoint memory usage initialized at 09:31:59.074850892 (unix nanos: 1789738319074850892)
I0918 09:31:59.074877       1 loader.go:643] CPUs: 64
D0918 09:31:59.074922       1 gomaxprocs.go:76] Setting GOMAXPROCS to 64
D0918 09:31:59.074959       1 timing.go:125] Timer for runsc boot: Timeline runsc boot reached midpoint GOMAXPROCS set at 09:31:59.074958201 (unix nanos: 1789738319074958201)
I0918 09:31:59.098842       1 loader.go:695] Remapped stdio FDs to [253, 255] in 23.857581ms
D0918 09:31:59.099007       1 timing.go:125] Timer for runsc boot: Timeline runsc boot reached midpoint donated FDs ingested at 09:31:59.099000529 (unix nanos: 1789738319099000529)
I0918 09:31:59.099049       1 loader.go:1089] Platform: systrap
D0918 09:31:59.099284       1 timing.go:125] Timer for runsc boot: Timeline runsc boot reached midpoint systrap memory file created at 09:31:59.099277802 (unix nanos: 1789738319099277802)
D0918 09:31:59.101562       1 seccomp.go:802] Ordered seccomp rules:
D0918 09:31:59.101605       1 seccomp.go:812]   Hot non-trivial syscalls: None.
D0918 09:31:59.101624       1 seccomp.go:815]   Cold non-trivial syscalls:
D0918 09:31:59.101686       1 seccomp.go:822]     - Syscall   15: (rip > 0xff43c0bf869000) => allow
D0918 09:31:59.101714       1 seccomp.go:822]     - Syscall   24: (rip > 0xff43c0bf869000) => allow
D0918 09:31:59.101755       1 seccomp.go:822]     - Vsyscall  96: trap
D0918 09:31:59.101812       1 seccomp.go:822]     - Syscall  158: ((arg[0].high == 0 && (arg[0].low == 0x1002 || arg[0].low == 0x1003) && rip > 0xff43c0bf868000)) => allow
D0918 09:31:59.101874       1 seccomp.go:822]     - Vsyscall 201: trap
D0918 09:31:59.101953       1 seccomp.go:822]     - Syscall  202: ((arg[0] > 0xff43c0bf869000 && arg[1].high == 0 && arg[3] == 0 && arg[4] == 0 && arg[5] == 0 && rip > 0xff43c0bf869000 && ((arg[1].low == 0x1 && arg[2] == 0x1) || arg[1].low == 0))) => allow
D0918 09:31:59.101989       1 seccomp.go:822]     - Vsyscall 309: trap
D0918 09:31:59.102007       1 seccomp.go:812]   Trivial syscalls: None.
D0918 09:31:59.102023       1 seccomp.go:825] End of ordered seccomp rules.
D0918 09:31:59.110157       1 seccomp.go:529] Seccomp program optimized from 262 to 72 instructions; took 7.019053ms to build and 1.596219ms to optimize
D0918 09:31:59.110371       1 seccomp.go:802] Ordered seccomp rules:
D0918 09:31:59.110399       1 seccomp.go:812]   Hot non-trivial syscalls: None.
D0918 09:31:59.110418       1 seccomp.go:812]   Cold non-trivial syscalls: None.
D0918 09:31:59.110435       1 seccomp.go:815]   Trivial syscalls:
D0918 09:31:59.110458       1 seccomp.go:822]     - Syscall  231: unotify
D0918 09:31:59.110477       1 seccomp.go:825] End of ordered seccomp rules.
D0918 09:31:59.110650       1 seccomp.go:529] Seccomp program optimized from 13 to 6 instructions; took 231.546µs to build and 56.274µs to optimize
D0918 09:31:59.110802       1 stub_unsafe.go:340] stubStart ff43c0bf868000 stubSysmsgStart ff43c0bf869000 stubSysmsgStack ff90f6d1608000, stubContextQueue ff90f6d1811000, stubThreadContextRegion ff90f6d181b000, mapLen 1221000
D0918 09:31:59.110895       1 stub_unsafe.go:341] sysmsg.ArchState{ xsaveMode 2 fsgsbase 1 fpLen 2440 }
D0918 09:31:59.110932       1 timing.go:125] Timer for runsc boot: Timeline runsc boot reached midpoint systrap stub initialized at 09:31:59.110922509 (unix nanos: 1789738319110922509)
D0918 09:31:59.114195       1 seccomp.go:802] Ordered seccomp rules:
D0918 09:31:59.114237       1 seccomp.go:812]   Hot non-trivial syscalls: None.
D0918 09:31:59.114257       1 seccomp.go:815]   Cold non-trivial syscalls:
D0918 09:31:59.114314       1 seccomp.go:822]     - Syscall   56: ((arg[0].high == 0 && (arg[0].low == 0x8411 || arg[0].low == 0x411 || arg[0].low == 0x2709))) => allow
D0918 09:31:59.114340       1 seccomp.go:822]     - Syscall   62: (arg[1] == 0x13) => allow
D0918 09:31:59.114358       1 seccomp.go:822]     - Vsyscall  96: trap
D0918 09:31:59.114443       1 seccomp.go:822]     - Syscall  157: ((arg[0].high == 0 && arg[1].high == 0 && ((arg[0].low == 0x1 && arg[1].low == 0x9) || (arg[0].low == 0x26 && arg[1].low == 0x1) || (arg[0].low == 0x3b && arg[1].low == 0x1 && arg[2] == 0xff43c0bf868000 && arg[3] == 0x6000)))) => allow
D0918 09:31:59.114482       1 seccomp.go:822]     - Syscall  158: ((arg[0].high == 0 && ((arg[0].low == 0x1012 && arg[1] == 0) || arg[0].low == 0x1002 || arg[0].low == 0x1003))) => allow
D0918 09:31:59.114503       1 seccomp.go:822]     - Syscall  200: (arg[1] == 0x13) => allow
D0918 09:31:59.114519       1 seccomp.go:822]     - Vsyscall 201: trap
D0918 09:31:59.114546       1 seccomp.go:822]     - Syscall  202: ((arg[1].high == 0 && (arg[1].low == 0 || arg[1].low == 0x1))) => allow
D0918 09:31:59.114564       1 seccomp.go:822]     - Vsyscall 309: trap
D0918 09:31:59.114595       1 seccomp.go:822]     - Syscall  317: ((arg[0] == 0x1 && arg[1].high == 0 && (arg[1].low == 0 || arg[1].low == 0x8))) => allow
D0918 09:31:59.114609       1 seccomp.go:815]   Trivial syscalls:
D0918 09:31:59.114671       1 seccomp.go:822]     - Syscall    9: allow
D0918 09:31:59.114688       1 seccomp.go:822]     - Syscall   11: allow
D0918 09:31:59.114704       1 seccomp.go:822]     - Syscall   15: allow
D0918 09:31:59.114720       1 seccomp.go:822]     - Syscall   24: allow
D0918 09:31:59.114790       1 seccomp.go:822]     - Syscall   39: allow
D0918 09:31:59.114815       1 seccomp.go:822]     - Syscall   60: allow
D0918 09:31:59.114830       1 seccomp.go:822]     - Syscall   61: allow
D0918 09:31:59.114847       1 seccomp.go:822]     - Syscall  110: allow
D0918 09:31:59.114862       1 seccomp.go:822]     - Syscall  131: allow
D0918 09:31:59.114876       1 seccomp.go:822]     - Syscall  186: allow
D0918 09:31:59.114890       1 seccomp.go:822]     - Syscall  231: allow
D0918 09:31:59.114904       1 seccomp.go:825] End of ordered seccomp rules.
D0918 09:31:59.122345       1 seccomp.go:529] Seccomp program optimized from 453 to 107 instructions; took 5.511785ms to build and 2.703951ms to optimize
D0918 09:31:59.128390       1 timing.go:125] Timer for runsc boot: Timeline runsc boot reached midpoint systrap source process created at 09:31:59.128335925 (unix nanos: 1789738319128335925)
D0918 09:31:59.128534       1 timing.go:125] Timer for runsc boot: Timeline runsc boot reached midpoint waiting for membarrier at 09:31:59.128529614 (unix nanos: 1789738319128529614)
D0918 09:31:59.128593       1 timing.go:125] Timer for runsc boot: Timeline runsc boot reached midpoint host membarrier probed at 09:31:59.128590695 (unix nanos: 1789738319128590695)
D0918 09:31:59.128616       1 timing.go:125] Timer for runsc boot: Timeline runsc boot reached midpoint platform created at 09:31:59.128614270 (unix nanos: 1789738319128614270)
I0918 09:31:59.128757       1 loader.go:1120] Disabling application huge pages: host shmem_enabled is "never"
D0918 09:31:59.128923       1 timing.go:125] Timer for runsc boot: Timeline runsc boot reached midpoint memory file created at 09:31:59.128920036 (unix nanos: 1789738319128920036)
D0918 09:31:59.129122       1 timing.go:125] Timer for runsc boot: Timeline runsc boot reached midpoint VDSO prepared at 09:31:59.129120334 (unix nanos: 1789738319129120334)
D0918 09:31:59.129277       1 timing.go:125] Timer for runsc boot: Timeline runsc boot reached midpoint timekeeper configured at 09:31:59.129274724 (unix nanos: 1789738319129274724)
D0918 09:31:59.130546       1 timing.go:125] Timer for runsc boot: Timeline runsc boot reached midpoint network stack created at 09:31:59.130542094 (unix nanos: 1789738319130542094)
I0918 09:31:59.130580       1 loader.go:791] Setting total memory to 752.26 GB
D0918 09:31:59.131437       1 timing.go:125] Timer for runsc boot: Timeline runsc boot reached midpoint kernel initialized at 09:31:59.131432711 (unix nanos: 1789738319131432711)
D0918 09:31:59.131502       1 timing.go:125] Timer for runsc boot: Timeline runsc boot reached midpoint filesystems registered at 09:31:59.131499992 (unix nanos: 1789738319131499992)
I0918 09:31:59.131519       1 loader.go:857] Packet logging disabled
I0918 09:31:59.131611       1 watchdog.go:179] Watchdog waiting 30s for startup
D0918 09:31:59.131777       1 timing.go:125] Timer for runsc boot: Timeline runsc boot reached midpoint process args created at 09:31:59.131775632 (unix nanos: 1789738319131775632)
D0918 09:31:59.131831       1 timing.go:125] Timer for runsc boot: Timeline runsc boot reached midpoint compat logs initialized at 09:31:59.131816884 (unix nanos: 1789738319131816884)
D0918 09:31:59.131858       1 timing.go:125] Timer for runsc boot: Timeline runsc boot reached midpoint mount hints parsed at 09:31:59.131856563 (unix nanos: 1789738319131856563)
D0918 09:31:59.131881       1 timing.go:125] Timer for runsc boot: Timeline runsc boot reached midpoint host FS mount created at 09:31:59.131879747 (unix nanos: 1789738319131879747)
D0918 09:31:59.133092       1 timing.go:125] Timer for runsc boot: Timeline runsc boot reached midpoint control server started at 09:31:59.133077913 (unix nanos: 1789738319133077913)
D0918 09:31:59.133202       1 timing.go:125] Timer for runsc boot: Timeline runsc boot reached midpoint loader created at 09:31:59.133199474 (unix nanos: 1789738319133199474)
D0918 09:31:59.133302       1 timing.go:125] Timer for runsc boot: Timeline runsc boot reached midpoint metrics initialized at 09:31:59.133300115 (unix nanos: 1789738319133300115)
D0918 09:31:59.133317       1 timing.go:125] Timer for runsc boot: Timeline runsc boot reached midpoint notifying parent at 09:31:59.133316369 (unix nanos: 1789738319133316369)
D0918 09:31:59.138201       1 urpc.go:422] urpc: registering client with FD 7
D0918 09:31:59.140018       1 urpc.go:635] urpc: unmarshal success.
D0918 09:31:59.140070       1 urpc.go:302] urpc: handling RPC call for method containerManager.SetNetworkArgs
D0918 09:31:59.141450       1 controller.go:1246] containerManager.SetNetworkArgs
D0918 09:31:59.141684       1 urpc.go:592] urpc: successfully marshalled 37 bytes.
D0918 09:31:59.141827       1 urpc.go:372] urpc: RPC call for method containerManager.SetNetworkArgs succeeded.
D0918 09:31:59.142384       1 urpc.go:635] urpc: unmarshal success.
